filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
387.jpg,2002622,"{}",164,3,"{""name"":""polygon"",""all_points_x"":[1794,1815,1831,1833,1818,1797,1787,1784],""all_points_y"":[531,533,531,510,509,505,505,529]}","{""class"":""Nut""}"
387.jpg,2002622,"{}",164,4,"{""name"":""polygon"",""all_points_x"":[1786,1800,1827,1829,1829,1812,1795,1782,1784],""all_points_y"":[530,533,535,531,559,559,558,557,531]}","{""class"":""Nut""}"
387.jpg,2002622,"{}",164,5,"{""name"":""polygon"",""all_points_x"":[1824,1824,1797,1797,1823],""all_points_y"":[497,510,506,495,497]}","{""class"":""Thread""}"
387.jpg,2002622,"{}",164,6,"{""name"":""polygon"",""all_points_x"":[1830,1854,1854,1828,1830],""all_points_y"":[457,458,496,493,457]}","{""class"":""Thread""}"
387.jpg,2002622,"{}",164,7,"{""name"":""polygon"",""all_points_x"":[1825,1821,1865,1863,1832,1815,1820],""all_points_y"":[488,490,494,520,517,512,489]}","{""class"":""Nut""}"
387.jpg,2002622,"{}",164,8,"{""name"":""polygon"",""all_points_x"":[1834,1862,1858,1830,1816,1817],""all_points_y"":[521,522,549,547,542,514]}","{""class"":""Nut""}"
387.jpg,2002622,"{}",164,9,"{""name"":""polygon"",""all_points_x"":[1690,1720,1723,1724,1696,1681,1688],""all_points_y"":[486,490,490,510,510,510,483]}","{""class"":""Nut""}"
387.jpg,2002622,"{}",164,10,"{""name"":""polygon"",""all_points_x"":[1681,1700,1720,1724,1717,1688,1673,1679],""all_points_y"":[512,512,511,524,537,536,534,511]}","{""class"":""Nut""}"
387.jpg,2002622,"{}",164,11,"{""name"":""polygon"",""all_points_x"":[1716,1718,1705,1695,1691,1714],""all_points_y"":[484,459,462,459,481,484]}","{""class"":""Thread""}"
387.jpg,2002622,"{}",164,12,"{""name"":""polygon"",""all_points_x"":[2751,2731,2713,2710,2711,2734,2758,2753],""all_points_y"":[606,603,603,603,578,583,582,604]}","{""class"":""Nut""}"
387.jpg,2002622,"{}",164,13,"{""name"":""polygon"",""all_points_x"":[2706,2721,2736,2756,2755,2738,2716,2705,2706],""all_points_y"":[604,607,606,608,635,636,633,631,605]}","{""class"":""Nut""}"
387.jpg,2002622,"{}",164,14,"{""name"":""polygon"",""all_points_x"":[2746,2748,2725,2722,2718,2721,2747,2746],""all_points_y"":[579,570,568,567,569,580,582,569]}","{""class"":""Thread""}"
387.jpg,2002622,"{}",164,15,"{""name"":""polygon"",""all_points_x"":[2233,2258,2280,2277,2247,2230,2233],""all_points_y"":[526,531,529,552,548,545,525]}","{""class"":""Nut""}"
387.jpg,2002622,"{}",164,16,"{""name"":""polygon"",""all_points_x"":[2232,2279,2276,2241,2228,2233],""all_points_y"":[548,551,578,574,569,546]}","{""class"":""Nut""}"
387.jpg,2002622,"{}",164,17,"{""name"":""polygon"",""all_points_x"":[2268,2271,2246,2241,2268],""all_points_y"":[529,501,499,525,530]}","{""class"":""Thread""}"
387.jpg,2002622,"{}",164,18,"{""name"":""polygon"",""all_points_x"":[2588,2604,2625,2633,2629,2608,2586,2586],""all_points_y"":[557,562,561,561,586,582,578,556]}","{""class"":""Nut""}"
387.jpg,2002622,"{}",164,19,"{""name"":""polygon"",""all_points_x"":[2593,2596,2600,2623,2622,2593],""all_points_y"":[557,553,525,527,559,557]}","{""class"":""Thread""}"
387.jpg,2002622,"{}",164,20,"{""name"":""polygon"",""all_points_x"":[2583,2605,2630,2630,2581,2581],""all_points_y"":[583,584,584,607,607,583]}","{""class"":""Nut""}"
387.jpg,2002622,"{}",164,21,"{""name"":""polygon"",""all_points_x"":[2670,2691,2712,2706,2692,2668],""all_points_y"":[562,565,568,597,596,594]}","{""class"":""Nut""}"
387.jpg,2002622,"{}",164,22,"{""name"":""polygon"",""all_points_x"":[2664,2677,2696,2708,2705,2689,2661,2664],""all_points_y"":[591,595,596,595,620,621,619,592]}","{""class"":""Nut""}"
387.jpg,2002622,"{}",164,23,"{""name"":""polygon"",""all_points_x"":[2674,2682,2706,2704,2674],""all_points_y"":[561,534,536,568,561]}","{""class"":""Thread""}"
387.jpg,2002622,"{}",164,24,"{""name"":""polygon"",""all_points_x"":[2829,2834,2858,2859,2830],""all_points_y"":[573,543,546,575,575]}","{""class"":""Thread""}"
387.jpg,2002622,"{}",164,25,"{""name"":""polygon"",""all_points_x"":[2819,2855,2859,2832,2816,2819],""all_points_y"":[577,577,600,601,601,576]}","{""class"":""Nut""}"
387.jpg,2002622,"{}",164,26,"{""name"":""polygon"",""all_points_x"":[2818,2846,2863,2865,2828,2813,2816],""all_points_y"":[602,602,603,631,627,624,599]}","{""class"":""Nut""}"
387.jpg,2002622,"{}",164,27,"{""name"":""polygon"",""all_points_x"":[1594,1574,1583,1602,1593],""all_points_y"":[473,468,439,448,473]}","{""class"":""Thread""}"
387.jpg,2002622,"{}",164,28,"{""name"":""polygon"",""all_points_x"":[1621,1648,1632,1604,1620],""all_points_y"":[443,452,504,491,443]}","{""class"":""Nut""}"
387.jpg,2002622,"{}",164,29,"{""name"":""polygon"",""all_points_x"":[2264,2285,2286,2278,2258,2243,2223,2218,2221,2229,2255,2264],""all_points_y"":[669,691,708,724,735,737,722,712,686,673,669,669]}","{""class"":""Washer""}"
387.jpg,2002622,"{}",164,30,"{""name"":""polygon"",""all_points_x"":[2258,2279,2272,2241,2223,2227,2256],""all_points_y"":[674,691,722,731,717,686,674]}","{""class"":""Nut""}"
387.jpg,2002622,"{}",164,31,"{""name"":""polygon"",""all_points_x"":[2264,2252,2249,2242,2244,2233,2229,2237,2253],""all_points_y"":[728,698,693,684,670,665,678,689,729]}","{""class"":""Pin""}"
387.jpg,2002622,"{}",164,32,"{""name"":""polygon"",""all_points_x"":[2889,2917,2924,2895,2878,2870],""all_points_y"":[841,849,879,893,893,852]}","{""class"":""Head""}"
387.jpg,2002622,"{}",164,33,"{""name"":""polygon"",""all_points_x"":[2918,2926,2938,2921,2897,2882,2902],""all_points_y"":[898,908,935,949,950,921,900]}","{""class"":""Head""}"
387.jpg,2002622,"{}",164,34,"{""name"":""polygon"",""all_points_x"":[2895,2912,2906,2872,2864,2869,2894],""all_points_y"":[779,805,833,833,818,783,778]}","{""class"":""Thread""}"
387.jpg,2002622,"{}",164,35,"{""name"":""polygon"",""all_points_x"":[2168,2193,2185,2159,2164],""all_points_y"":[808,811,869,867,808]}","{""class"":""Head""}"
387.jpg,2002622,"{}",164,36,"{""name"":""polygon"",""all_points_x"":[2297,2306,2300,2277,2271,2272,2296],""all_points_y"":[875,828,825,819,866,881,880]}","{""class"":""Nut""}"
387.jpg,2002622,"{}",164,37,"{""name"":""polygon"",""all_points_x"":[2323,2304,2300,2321,2325],""all_points_y"":[837,837,867,869,836]}","{""class"":""Thread""}"
387.jpg,2002622,"{}",164,38,"{""name"":""polygon"",""all_points_x"":[2315,2299,2318,2316],""all_points_y"":[833,876,883,833]}","{""class"":""Pin""}"
387.jpg,2002622,"{}",164,39,"{""name"":""polygon"",""all_points_x"":[1539,1566,1578,1581,1562,1541,1534,1541],""all_points_y"":[687,686,689,717,728,722,714,687]}","{""class"":""Head""}"
387.jpg,2002622,"{}",164,40,"{""name"":""polygon"",""all_points_x"":[1523,1553,1561,1529,1509,1506,1529],""all_points_y"":[735,740,778,784,769,739,734]}","{""class"":""Head""}"
387.jpg,2002622,"{}",164,41,"{""name"":""polygon"",""all_points_x"":[1493,1519,1536,1534,1512,1488,1478,1493],""all_points_y"":[785,782,794,831,837,834,813,788]}","{""class"":""Head""}"
387.jpg,2002622,"{}",164,42,"{""name"":""polygon"",""all_points_x"":[2210,2222,2217,2190,2163,2164,2190,2211],""all_points_y"":[1160,1146,1118,1107,1126,1157,1169,1158]}","{""class"":""Nut""}"
387.jpg,2002622,"{}",164,43,"{""name"":""polygon"",""all_points_x"":[2204,2195,2192,2204,2183,2186,2198],""all_points_y"":[1156,1127,1118,1105,1101,1164,1157]}","{""class"":""Pin""}"
387.jpg,2002622,"{}",164,44,"{""name"":""polygon"",""all_points_x"":[2129,2154,2172,2161,2124,2105,2118,2153],""all_points_y"":[1446,1441,1472,1503,1505,1486,1447,1441]}","{""class"":""Nut""}"
387.jpg,2002622,"{}",164,45,"{""name"":""polygon"",""all_points_x"":[2108,2123,2142,2153,2154,2151,2144,2147,2109],""all_points_y"":[1509,1492,1452,1450,1459,1464,1515,1532,1510]}","{""class"":""Pin""}"
387.jpg,2002622,"{}",164,46,"{""name"":""polygon"",""all_points_x"":[2113,2147,2145,2113,2079,2084,2113],""all_points_y"":[1620,1637,1670,1685,1667,1634,1621]}","{""class"":""Nut""}"
387.jpg,2002622,"{}",164,47,"{""name"":""polygon"",""all_points_x"":[1095,1116,1123,1115,1092,1079,1071,1071,1093],""all_points_y"":[1757,1766,1784,1801,1805,1800,1787,1768,1757]}","{""class"":""Nut""}"
387.jpg,2002622,"{}",164,48,"{""name"":""polygon"",""all_points_x"":[1079,1099,1096,1089,1067,1053,1055,1077],""all_points_y"":[1810,1825,1847,1857,1856,1845,1820,1810]}","{""class"":""Nut""}"
387.jpg,2002622,"{}",164,49,"{""name"":""polygon"",""all_points_x"":[1121,1147,1150,1130,1111,1102,1102,1120],""all_points_y"":[2034,2040,2072,2080,2075,2061,2043,2034]}","{""class"":""Nut""}"
387.jpg,2002622,"{}",164,50,"{""name"":""polygon"",""all_points_x"":[970,993,1006,1005,994,958,954,968],""all_points_y"":[2030,2030,2044,2061,2076,2066,2057,2030]}","{""class"":""Nut""}"
387.jpg,2002622,"{}",164,51,"{""name"":""polygon"",""all_points_x"":[2913,2939,2953,2948,2922,2908,2894,2911],""all_points_y"":[1885,1885,1898,1918,1927,1920,1906,1885]}","{""class"":""Nut""}"
387.jpg,2002622,"{}",164,52,"{""name"":""polygon"",""all_points_x"":[2962,2977,2995,2998,2995,2988,2969,2952,2947,2964],""all_points_y"":[1931,1930,1938,1941,1965,1977,1973,1963,1942,1929]}","{""class"":""Nut""}"
387.jpg,2002622,"{}",164,53,"{""name"":""polygon"",""all_points_x"":[3095,3110,3121,3132,3139,3133,3114,3100,3088,3093],""all_points_y"":[1917,1914,1911,1919,1926,1943,1954,1950,1942,1917]}","{""class"":""Nut""}"
387.jpg,2002622,"{}",164,54,"{""name"":""polygon"",""all_points_x"":[3121,3134,3145,3149,3144,3134,3120,3104,3100,3100,3119],""all_points_y"":[1971,1975,1982,2003,2013,2017,2015,2008,1997,1979,1971]}","{""class"":""Nut""}"
387.jpg,2002622,"{}",164,55,"{""name"":""polygon"",""all_points_x"":[3158,3173,3186,3197,3196,3185,3161,3150,3148,3156],""all_points_y"":[2194,2192,2191,2204,2221,2234,2233,2225,2218,2194]}","{""class"":""Nut""}"
387.jpg,2002622,"{}",164,56,"{""name"":""polygon"",""all_points_x"":[2590,2564,2548,2545,2567,2576,2588,2595],""all_points_y"":[1954,1959,1948,1926,1918,1916,1924,1936]}","{""class"":""Nut""}"
387.jpg,2002622,"{}",164,57,"{""name"":""polygon"",""all_points_x"":[2557,2558,2561,2566,2565,2566,2576,2576,2573,2575,2556],""all_points_y"":[1966,1955,1950,1925,1918,1917,1915,1921,1951,1969,1964]}","{""class"":""Pin""}"
387.jpg,2002622,"{}",164,58,"{""name"":""polygon"",""all_points_x"":[2541,2554,2552,2527,2508,2515,2534,2539],""all_points_y"":[2058,2071,2094,2104,2084,2067,2057,2057]}","{""class"":""Nut""}"
387.jpg,2002622,"{}",164,59,"{""name"":""polygon"",""all_points_x"":[2537,2539,2538,2533,2531,2531,2534],""all_points_y"":[2110,2089,2062,2060,2061,2069,2120]}","{""class"":""Pin""}"
387.jpg,2002622,"{}",164,60,"{""name"":""polygon"",""all_points_x"":[1615,1623,1630,1623,1614,1605,1597,1591,1580,1581,1604],""all_points_y"":[1789,1797,1809,1826,1833,1832,1831,1829,1817,1805,1789]}","{""class"":""Nut""}"
387.jpg,2002622,"{}",164,61,"{""name"":""polygon"",""all_points_x"":[1608,1605,1598,1607,1612,1606,1617,1621],""all_points_y"":[1851,1820,1797,1791,1792,1802,1828,1837]}","{""class"":""Pin""}"
387.jpg,2002622,"{}",164,62,"{""name"":""polygon"",""all_points_x"":[1603,1617,1618,1609,1595,1585,1575,1575,1581,1603],""all_points_y"":[1940,1946,1968,1976,1977,1973,1961,1950,1939,1940]}","{""class"":""Nut""}"
387.jpg,2002622,"{}",164,63,"{""name"":""polygon"",""all_points_x"":[1589,1593,1595,1595,1604,1606,1610,1610],""all_points_y"":[1996,1979,1964,1943,1943,1951,1973,1986]}","{""class"":""Pin""}"
387.jpg,2002622,"{}",164,64,"{""name"":""polygon"",""all_points_x"":[2273,2297,2299,2267,2263,2272],""all_points_y"":[21,19,0,0,8,21]}","{""class"":""Head""}"
387.jpg,2002622,"{}",164,65,"{""name"":""polygon"",""all_points_x"":[2921,2942,2941,2938,2915,2910,2918],""all_points_y"":[602,601,577,554,554,556,604]}","{""class"":""Nut""}"
387.jpg,2002622,"{}",164,66,"{""name"":""polygon"",""all_points_x"":[2955,2943,2937,2944,2956,2959],""all_points_y"":[549,547,554,602,598,592]}","{""class"":""Nut""}"
387.jpg,2002622,"{}",164,67,"{""name"":""polygon"",""all_points_x"":[2976,2959,2956,2977,2976],""all_points_y"":[582,586,563,558,582]}","{""class"":""Thread""}"
387.jpg,2002622,"{}",164,68,"{""name"":""polygon"",""all_points_x"":[1608,1618,1602,1587,1608],""all_points_y"":[438,440,490,482,436]}","{""class"":""Nut""}"
387.jpg,2002622,"{}",164,69,"{""name"":""polygon"",""all_points_x"":[1574,1582,1589,1595,1586,1578,1573],""all_points_y"":[354,338,308,307,339,356,355]}","{""class"":""Washer""}"
387.jpg,2002622,"{}",164,70,"{""name"":""polygon"",""all_points_x"":[1576,1556,1568,1588,1577],""all_points_y"":[347,345,301,308,348]}","{""class"":""Nut""}"
387.jpg,2002622,"{}",164,71,"{""name"":""polygon"",""all_points_x"":[1551,1538,1553,1564,1553],""all_points_y"":[344,337,297,297,340]}","{""class"":""Nut""}"
387.jpg,2002622,"{}",164,72,"{""name"":""polygon"",""all_points_x"":[1538,1526,1538,1552,1540],""all_points_y"":[328,323,300,300,329]}","{""class"":""Thread""}"
387.jpg,2002622,"{}",164,73,"{""name"":""polygon"",""all_points_x"":[1604,1617,1623,1616,1611,1605,1606],""all_points_y"":[271,221,221,258,273,268,267]}","{""class"":""Washer""}"
387.jpg,2002622,"{}",164,74,"{""name"":""polygon"",""all_points_x"":[1602,1584,1599,1615,1601],""all_points_y"":[266,264,218,221,265]}","{""class"":""Nut""}"
387.jpg,2002622,"{}",164,75,"{""name"":""polygon"",""all_points_x"":[1582,1570,1584,1596,1583],""all_points_y"":[255,253,212,216,253]}","{""class"":""Nut""}"
387.jpg,2002622,"{}",164,76,"{""name"":""polygon"",""all_points_x"":[1569,1561,1569,1580,1571],""all_points_y"":[245,244,218,221,243]}","{""class"":""Thread""}"
387.jpg,2002622,"{}",164,77,"{""name"":""polygon"",""all_points_x"":[1744,1770,1775,1771,1741,1743],""all_points_y"":[527,529,530,540,537,529]}","{""class"":""Washer""}"
387.jpg,2002622,"{}",164,78,"{""name"":""polygon"",""all_points_x"":[1773,1776,1742,1741,1772],""all_points_y"":[527,504,500,522,526]}","{""class"":""Nut""}"
387.jpg,2002622,"{}",164,79,"{""name"":""polygon"",""all_points_x"":[1943,1939,1928,1905,1894,1892,1893,1903],""all_points_y"":[502,525,525,523,519,518,499,495]}","{""class"":""Nut""}"
387.jpg,2002622,"{}",164,80,"{""name"":""polygon"",""all_points_x"":[1893,1904,1925,1941,1940,1921,1901,1890,1892],""all_points_y"":[520,524,525,525,547,550,548,543,521]}","{""class"":""Nut""}"
387.jpg,2002622,"{}",164,81,"{""name"":""polygon"",""all_points_x"":[1935,1911,1907,1906,1934,1935],""all_points_y"":[464,464,465,495,499,464]}","{""class"":""Thread""}"
387.jpg,2002622,"{}",164,82,"{""name"":""polygon"",""all_points_x"":[1794,1815,1831,1833,1818,1797,1787,1784],""all_points_y"":[531,533,531,510,509,505,505,529]}","{""class"":""Nut""}"
387.jpg,2002622,"{}",164,83,"{""name"":""polygon"",""all_points_x"":[1786,1800,1827,1829,1829,1812,1795,1782,1784],""all_points_y"":[530,533,535,531,559,559,558,557,531]}","{""class"":""Nut""}"
387.jpg,2002622,"{}",164,84,"{""name"":""polygon"",""all_points_x"":[1824,1824,1797,1797,1823],""all_points_y"":[497,510,506,495,497]}","{""class"":""Thread""}"
387.jpg,2002622,"{}",164,85,"{""name"":""polygon"",""all_points_x"":[1830,1854,1854,1828,1830],""all_points_y"":[457,458,496,493,457]}","{""class"":""Thread""}"
387.jpg,2002622,"{}",164,86,"{""name"":""polygon"",""all_points_x"":[1825,1821,1865,1863,1832,1815,1820],""all_points_y"":[488,490,494,520,517,512,489]}","{""class"":""Nut""}"
387.jpg,2002622,"{}",164,87,"{""name"":""polygon"",""all_points_x"":[1834,1862,1858,1830,1816,1817],""all_points_y"":[521,522,549,547,542,514]}","{""class"":""Nut""}"
387.jpg,2002622,"{}",164,88,"{""name"":""polygon"",""all_points_x"":[1690,1720,1723,1724,1696,1681,1688],""all_points_y"":[486,490,490,510,510,510,483]}","{""class"":""Nut""}"
387.jpg,2002622,"{}",164,89,"{""name"":""polygon"",""all_points_x"":[1681,1700,1720,1724,1717,1688,1673,1679],""all_points_y"":[512,512,511,524,537,536,534,511]}","{""class"":""Nut""}"
387.jpg,2002622,"{}",164,90,"{""name"":""polygon"",""all_points_x"":[1716,1718,1705,1695,1691,1714],""all_points_y"":[484,459,462,459,481,484]}","{""class"":""Thread""}"
387.jpg,2002622,"{}",164,91,"{""name"":""polygon"",""all_points_x"":[2751,2731,2713,2710,2711,2734,2758,2753],""all_points_y"":[606,603,603,603,578,583,582,604]}","{""class"":""Nut""}"
387.jpg,2002622,"{}",164,92,"{""name"":""polygon"",""all_points_x"":[2706,2721,2736,2756,2755,2738,2716,2705,2706],""all_points_y"":[604,607,606,608,635,636,633,631,605]}","{""class"":""Nut""}"
387.jpg,2002622,"{}",164,93,"{""name"":""polygon"",""all_points_x"":[2746,2748,2725,2722,2718,2721,2747,2746],""all_points_y"":[579,570,568,567,569,580,582,569]}","{""class"":""Thread""}"
387.jpg,2002622,"{}",164,94,"{""name"":""polygon"",""all_points_x"":[2233,2258,2280,2277,2247,2230,2233],""all_points_y"":[526,531,529,552,548,545,525]}","{""class"":""Nut""}"
387.jpg,2002622,"{}",164,95,"{""name"":""polygon"",""all_points_x"":[2232,2279,2276,2241,2228,2233],""all_points_y"":[548,551,578,574,569,546]}","{""class"":""Nut""}"
387.jpg,2002622,"{}",164,96,"{""name"":""polygon"",""all_points_x"":[2268,2271,2246,2241,2268],""all_points_y"":[529,501,499,525,530]}","{""class"":""Thread""}"
387.jpg,2002622,"{}",164,97,"{""name"":""polygon"",""all_points_x"":[2588,2604,2625,2633,2629,2608,2586,2586],""all_points_y"":[557,562,561,561,586,582,578,556]}","{""class"":""Nut""}"
387.jpg,2002622,"{}",164,98,"{""name"":""polygon"",""all_points_x"":[2593,2596,2600,2623,2622,2593],""all_points_y"":[557,553,525,527,559,557]}","{""class"":""Thread""}"
387.jpg,2002622,"{}",164,99,"{""name"":""polygon"",""all_points_x"":[2583,2605,2630,2630,2581,2581],""all_points_y"":[583,584,584,607,607,583]}","{""class"":""Nut""}"
387.jpg,2002622,"{}",164,100,"{""name"":""polygon"",""all_points_x"":[2670,2691,2712,2706,2692,2668],""all_points_y"":[562,565,568,597,596,594]}","{""class"":""Nut""}"
387.jpg,2002622,"{}",164,101,"{""name"":""polygon"",""all_points_x"":[2664,2677,2696,2708,2705,2689,2661,2664],""all_points_y"":[591,595,596,595,620,621,619,592]}","{""class"":""Nut""}"
387.jpg,2002622,"{}",164,102,"{""name"":""polygon"",""all_points_x"":[2674,2682,2706,2704,2674],""all_points_y"":[561,534,536,568,561]}","{""class"":""Thread""}"
387.jpg,2002622,"{}",164,103,"{""name"":""polygon"",""all_points_x"":[2829,2834,2858,2859,2830],""all_points_y"":[573,543,546,575,575]}","{""class"":""Thread""}"
387.jpg,2002622,"{}",164,104,"{""name"":""polygon"",""all_points_x"":[2819,2855,2859,2832,2816,2819],""all_points_y"":[577,577,600,601,601,576]}","{""class"":""Nut""}"
387.jpg,2002622,"{}",164,105,"{""name"":""polygon"",""all_points_x"":[2818,2846,2863,2865,2828,2813,2816],""all_points_y"":[602,602,603,631,627,624,599]}","{""class"":""Nut""}"
387.jpg,2002622,"{}",164,106,"{""name"":""polygon"",""all_points_x"":[1594,1574,1583,1602,1593],""all_points_y"":[473,468,439,448,473]}","{""class"":""Thread""}"
387.jpg,2002622,"{}",164,107,"{""name"":""polygon"",""all_points_x"":[1621,1648,1632,1604,1620],""all_points_y"":[443,452,504,491,443]}","{""class"":""Nut""}"
387.jpg,2002622,"{}",164,108,"{""name"":""polygon"",""all_points_x"":[2264,2285,2286,2278,2258,2243,2223,2218,2221,2229,2255,2264],""all_points_y"":[669,691,708,724,735,737,722,712,686,673,669,669]}","{""class"":""Washer""}"
387.jpg,2002622,"{}",164,109,"{""name"":""polygon"",""all_points_x"":[2258,2279,2272,2241,2223,2227,2256],""all_points_y"":[674,691,722,731,717,686,674]}","{""class"":""Nut""}"
387.jpg,2002622,"{}",164,110,"{""name"":""polygon"",""all_points_x"":[2264,2252,2249,2242,2244,2233,2229,2237,2253],""all_points_y"":[728,698,693,684,670,665,678,689,729]}","{""class"":""Pin""}"
387.jpg,2002622,"{}",164,111,"{""name"":""polygon"",""all_points_x"":[2889,2917,2924,2895,2878,2870],""all_points_y"":[841,849,879,893,893,852]}","{""class"":""Head""}"
387.jpg,2002622,"{}",164,112,"{""name"":""polygon"",""all_points_x"":[2918,2926,2938,2921,2897,2882,2902],""all_points_y"":[898,908,935,949,950,921,900]}","{""class"":""Head""}"
387.jpg,2002622,"{}",164,113,"{""name"":""polygon"",""all_points_x"":[2895,2912,2906,2872,2864,2869,2894],""all_points_y"":[779,805,833,833,818,783,778]}","{""class"":""Thread""}"
387.jpg,2002622,"{}",164,114,"{""name"":""polygon"",""all_points_x"":[2168,2193,2185,2159,2164],""all_points_y"":[808,811,869,867,808]}","{""class"":""Head""}"
387.jpg,2002622,"{}",164,115,"{""name"":""polygon"",""all_points_x"":[2297,2306,2300,2277,2271,2272,2296],""all_points_y"":[875,828,825,819,866,881,880]}","{""class"":""Nut""}"
387.jpg,2002622,"{}",164,116,"{""name"":""polygon"",""all_points_x"":[2323,2304,2300,2321,2325],""all_points_y"":[837,837,867,869,836]}","{""class"":""Thread""}"
387.jpg,2002622,"{}",164,117,"{""name"":""polygon"",""all_points_x"":[2315,2299,2318,2316],""all_points_y"":[833,876,883,833]}","{""class"":""Pin""}"
387.jpg,2002622,"{}",164,118,"{""name"":""polygon"",""all_points_x"":[1539,1566,1578,1581,1562,1541,1534,1541],""all_points_y"":[687,686,689,717,728,722,714,687]}","{""class"":""Head""}"
387.jpg,2002622,"{}",164,119,"{""name"":""polygon"",""all_points_x"":[1523,1553,1561,1529,1509,1506,1529],""all_points_y"":[735,740,778,784,769,739,734]}","{""class"":""Head""}"
387.jpg,2002622,"{}",164,120,"{""name"":""polygon"",""all_points_x"":[1493,1519,1536,1534,1512,1488,1478,1493],""all_points_y"":[785,782,794,831,837,834,813,788]}","{""class"":""Head""}"
387.jpg,2002622,"{}",164,121,"{""name"":""polygon"",""all_points_x"":[2210,2222,2217,2190,2163,2164,2190,2211],""all_points_y"":[1160,1146,1118,1107,1126,1157,1169,1158]}","{""class"":""Nut""}"
387.jpg,2002622,"{}",164,122,"{""name"":""polygon"",""all_points_x"":[2204,2195,2192,2204,2183,2186,2198],""all_points_y"":[1156,1127,1118,1105,1101,1164,1157]}","{""class"":""Pin""}"
387.jpg,2002622,"{}",164,123,"{""name"":""polygon"",""all_points_x"":[2129,2154,2172,2161,2124,2105,2118,2153],""all_points_y"":[1446,1441,1472,1503,1505,1486,1447,1441]}","{""class"":""Nut""}"
387.jpg,2002622,"{}",164,124,"{""name"":""polygon"",""all_points_x"":[2108,2123,2142,2153,2154,2151,2144,2147,2109],""all_points_y"":[1509,1492,1452,1450,1459,1464,1515,1532,1510]}","{""class"":""Pin""}"
387.jpg,2002622,"{}",164,125,"{""name"":""polygon"",""all_points_x"":[2113,2147,2145,2113,2079,2084,2113],""all_points_y"":[1620,1637,1670,1685,1667,1634,1621]}","{""class"":""Nut""}"
387.jpg,2002622,"{}",164,126,"{""name"":""polygon"",""all_points_x"":[1095,1116,1123,1115,1092,1079,1071,1071,1093],""all_points_y"":[1757,1766,1784,1801,1805,1800,1787,1768,1757]}","{""class"":""Nut""}"
387.jpg,2002622,"{}",164,127,"{""name"":""polygon"",""all_points_x"":[1079,1099,1096,1089,1067,1053,1055,1077],""all_points_y"":[1810,1825,1847,1857,1856,1845,1820,1810]}","{""class"":""Nut""}"
387.jpg,2002622,"{}",164,128,"{""name"":""polygon"",""all_points_x"":[1121,1147,1150,1130,1111,1102,1102,1120],""all_points_y"":[2034,2040,2072,2080,2075,2061,2043,2034]}","{""class"":""Nut""}"
387.jpg,2002622,"{}",164,129,"{""name"":""polygon"",""all_points_x"":[970,993,1006,1005,994,958,954,968],""all_points_y"":[2030,2030,2044,2061,2076,2066,2057,2030]}","{""class"":""Nut""}"
387.jpg,2002622,"{}",164,130,"{""name"":""polygon"",""all_points_x"":[2913,2939,2953,2948,2922,2908,2894,2911],""all_points_y"":[1885,1885,1898,1918,1927,1920,1906,1885]}","{""class"":""Nut""}"
387.jpg,2002622,"{}",164,131,"{""name"":""polygon"",""all_points_x"":[2962,2977,2995,2998,2995,2988,2969,2952,2947,2964],""all_points_y"":[1931,1930,1938,1941,1965,1977,1973,1963,1942,1929]}","{""class"":""Nut""}"
387.jpg,2002622,"{}",164,132,"{""name"":""polygon"",""all_points_x"":[3095,3110,3121,3132,3139,3133,3114,3100,3088,3093],""all_points_y"":[1917,1914,1911,1919,1926,1943,1954,1950,1942,1917]}","{""class"":""Nut""}"
387.jpg,2002622,"{}",164,133,"{""name"":""polygon"",""all_points_x"":[3121,3134,3145,3149,3144,3134,3120,3104,3100,3100,3119],""all_points_y"":[1971,1975,1982,2003,2013,2017,2015,2008,1997,1979,1971]}","{""class"":""Nut""}"
387.jpg,2002622,"{}",164,134,"{""name"":""polygon"",""all_points_x"":[3158,3173,3186,3197,3196,3185,3161,3150,3148,3156],""all_points_y"":[2194,2192,2191,2204,2221,2234,2233,2225,2218,2194]}","{""class"":""Nut""}"
387.jpg,2002622,"{}",164,135,"{""name"":""polygon"",""all_points_x"":[2590,2564,2548,2545,2567,2576,2588,2595],""all_points_y"":[1954,1959,1948,1926,1918,1916,1924,1936]}","{""class"":""Nut""}"
387.jpg,2002622,"{}",164,136,"{""name"":""polygon"",""all_points_x"":[2557,2558,2561,2566,2565,2566,2576,2576,2573,2575,2556],""all_points_y"":[1966,1955,1950,1925,1918,1917,1915,1921,1951,1969,1964]}","{""class"":""Pin""}"
387.jpg,2002622,"{}",164,137,"{""name"":""polygon"",""all_points_x"":[2541,2554,2552,2527,2508,2515,2534,2539],""all_points_y"":[2058,2071,2094,2104,2084,2067,2057,2057]}","{""class"":""Nut""}"
387.jpg,2002622,"{}",164,138,"{""name"":""polygon"",""all_points_x"":[2537,2539,2538,2533,2531,2531,2534],""all_points_y"":[2110,2089,2062,2060,2061,2069,2120]}","{""class"":""Pin""}"
387.jpg,2002622,"{}",164,139,"{""name"":""polygon"",""all_points_x"":[1615,1623,1630,1623,1614,1605,1597,1591,1580,1581,1604],""all_points_y"":[1789,1797,1809,1826,1833,1832,1831,1829,1817,1805,1789]}","{""class"":""Nut""}"
